,price,bedrooms,bathrooms,sqft_living,floors,grade,yr_built
663,312000.0,3,1,1255,3,7,2004
664,323000.0,3,1,1290,1,7,1976
665,331000.0,3,1,1300,1,7,1986
666,306000.0,3,1,1220,3,8,2007
667,655000.0,4,2,2630,3,8,2002
668,290000.0,3,1,1950,1,8,1959
669,1250000.0,4,3,3160,2,9,1965
670,460000.0,3,1,1550,1,7,1949
671,435000.0,4,2,1700,1,7,1940
672,664000.0,4,2,2510,1,8,1978
673,865000.0,4,1,1800,2,8,1921
674,385000.0,3,1,1800,1,8,1968
675,497000.0,3,2,1870,1,7,1975
676,280000.0,2,1,1010,1,7,1925
677,188000.0,2,1,1120,1,6,1924
678,478500.0,3,1,2090,1,8,1969
679,1145000.0,4,3,4370,2,11,2001
680,222000.0,3,2,1440,1,7,1981
681,799000.0,4,3,2580,2,8,1984
682,609900.0,4,2,3190,2,10,2006
683,413000.0,4,3,2380,2,7,1995
684,400000.0,4,1,1420,1,7,1930
685,802541.0,5,2,2990,2,9,2014
686,320000.0,3,2,2680,2,8,1990
687,507000.0,4,2,2730,2,7,2006
688,387500.0,3,1,1220,1,6,1946
689,396000.0,3,1,1500,1,7,1967
690,373000.0,3,1,1830,1,8,1958
691,1484900.0,5,2,4570,2,10,1965
692,359900.0,4,2,2470,2,8,1983
693,410000.0,2,1,800,1,6,1927
694,690000.0,4,2,2900,2,9,1992
695,245000.0,3,2,1410,1,7,1985
696,700000.0,5,2,2830,1,8,1979
697,268000.0,4,1,1680,1,7,1977
698,225000.0,3,1,1760,1,7,1979
699,980000.0,4,2,2240,2,8,1976
700,795000.0,2,1,1380,1,5,1905
701,195000.0,2,1,820,1,6,1953
702,480000.0,4,2,2180,1,6,1950
703,485000.0,4,2,1400,1,7,1900
704,130000.0,2,1,880,1,5,1928
705,325000.0,2,1,1060,1,6,1946
706,440000.0,3,1,1530,1,7,1984
707,550000.0,4,1,2480,1,8,1958
708,310000.0,3,1,1490,1,6,1967
709,530000.0,3,2,3660,2,9,1989
710,390000.0,4,2,2340,2,8,1993
711,243000.0,3,1,1450,1,7,1981
712,639000.0,4,2,2210,2,9,1990
713,215000.0,4,1,1130,1,7,1969
714,405000.0,5,1,1550,1,7,1961
715,250000.0,4,1,1710,1,7,1968
716,405500.0,3,1,1010,1,7,1954
717,452000.0,6,2,2660,2,7,1937
718,730000.0,6,2,2660,2,7,1937
719,267000.0,3,2,1300,1,7,1994
720,289950.0,3,2,1670,2,7,2002
721,565000.0,2,1,960,1,7,1911
722,1578000.0,4,3,4670,2,12,1988
723,636000.0,3,2,2140,2,8,2007
724,350000.0,5,3,2520,1,8,2004
725,320000.0,3,1,1650,1,7,1978
726,210000.0,2,1,1440,1,8,1978
727,245000.0,2,1,1050,1,7,1950
728,328000.0,3,1,1470,1,7,1983
729,985000.0,4,2,4230,2,11,1989
730,501000.0,3,1,1970,1,8,1976
731,315000.0,3,2,1540,2,7,1992
732,403000.0,3,2,2090,2,8,2012
733,550000.0,3,2,2380,2,8,1934
734,347500.0,4,2,2156,2,9,2012
735,365000.0,4,2,2070,2,8,1986
736,588000.0,3,1,1910,1,8,1951
737,605000.0,3,1,1920,1,8,1977
738,1300000.0,3,3,3400,2,9,1937
739,233000.0,3,2,1400,1,7,1974
740,360000.0,4,2,2210,2,8,1997
741,459000.0,2,1,1170,1,6,1929
742,740000.0,3,2,2100,1,9,1995
743,305000.0,3,1,1160,1,7,1967
744,395000.0,3,1,1500,1,6,1925
745,560000.0,4,2,2940,2,8,2000
746,650000.0,4,1,2010,1,7,1963
747,449950.0,3,2,2170,2,7,2003
748,517500.0,3,1,1430,1,7,1940
749,435000.0,4,1,1510,1,7,1970
750,329999.0,3,1,1150,1,6,1952
751,950000.0,3,1,2150,1,8,1960
752,447000.0,3,1,1370,1,7,1944
753,699800.0,2,2,2380,1,8,2010
754,850000.0,3,1,1370,1,7,1911
755,316500.0,3,1,1600,1,7,1979
756,942500.0,5,3,3750,1,9,1981
757,1310000.0,2,2,3950,2,10,1991
758,856600.0,4,2,2400,1,9,1964
759,405600.0,5,1,2830,2,8,1918
760,565000.0,4,2,2440,2,8,1996
761,400000.0,3,2,1190,2,8,2008
762,330000.0,3,2,1400,1,7,1997
763,374950.0,4,2,2730,2,7,2005
764,405300.0,3,2,2390,1,7,1983
765,560000.0,3,2,2060,2,8,1984
766,824000.0,4,2,2490,1,8,1961
767,260000.0,3,1,1100,1,7,1984
768,760000.0,4,2,2430,1,8,1965
769,405000.0,3,2,3170,2,10,1995
770,429900.0,4,2,2640,2,8,1987
771,341500.0,3,1,1130,1,7,1961
772,465250.0,5,2,1940,1,7,1957
773,450000.0,2,2,1100,1,7,1912
774,390000.0,3,1,1200,1,7,1955
775,420000.0,3,2,2000,1,8,1963
776,269950.0,3,2,1890,2,8,2002
777,493000.0,4,2,1910,1,7,1910
778,370000.0,4,2,2710,2,9,1998
779,2250000.0,5,4,4860,1,10,1905
780,305000.0,3,1,1250,1,7,1967
781,400000.0,3,1,1590,1,6,1938
782,320000.0,3,1,1240,2,8,2009
783,715000.0,4,1,2000,2,7,1911
784,650000.0,6,2,3610,1,8,1966
785,218000.0,5,1,1930,1,8,1966
786,500000.0,2,1,1280,1,7,1964
787,460000.0,4,2,2090,1,7,1984
788,232500.0,3,1,1940,1,7,1969
789,408200.0,3,2,1800,2,7,1990
790,522000.0,3,1,1730,1,7,1980
791,675000.0,4,2,2810,2,9,1982
792,1355000.0,4,3,3550,1,11,1999
793,249950.0,4,1,1330,1,6,1952
794,210000.0,2,1,750,1,6,1950
795,429950.0,4,1,1760,1,7,1947
796,737500.0,4,2,3200,2,9,1993
797,710000.0,4,2,1740,1,8,1958
798,470000.0,3,2,2100,2,8,1999
799,1100000.0,4,3,4270,1,12,1993
800,650000.0,3,2,1340,1,7,1913
801,1216000.0,4,2,3190,1,9,1967
802,422120.0,3,2,1630,2,8,1987
803,625000.0,5,2,2990,2,9,2007
804,385200.0,4,1,1550,1,6,1954
805,500000.0,3,2,1690,2,8,1989
806,308000.0,4,2,1960,2,8,1989
807,565000.0,3,2,2390,1,8,1977
808,581000.0,3,2,2600,2,7,2004
809,361000.0,3,2,1950,1,8,1999
810,345000.0,3,1,1250,1,7,1964
811,419000.0,2,2,1180,2,8,2008
812,347000.0,3,2,1680,2,7,2004
813,625000.0,4,2,2220,2,9,1989
814,2400000.0,4,4,4890,2,11,1999
815,379000.0,3,3,2660,2,8,2014
816,310000.0,3,1,1150,2,7,1988
817,250000.0,2,2,1130,1,6,1941
818,682000.0,5,2,2760,2,9,2005
819,246500.0,3,2,1430,1,7,1992
820,325000.0,3,1,1490,1,5,1932
821,310950.0,4,2,2030,2,8,2004
822,1100000.0,3,2,3010,2,9,1931
823,287500.0,3,1,1810,1,7,1954
824,431000.0,3,1,1810,1,7,1954
825,226000.0,3,1,970,1,6,1968
826,825000.0,3,1,2010,1,7,1926
827,175000.0,4,1,1300,1,6,1947
828,465750.0,3,1,1260,1,7,1959
829,659000.0,4,2,2610,2,8,1983
830,595000.0,3,1,1910,1,8,1941
831,350000.0,3,2,1780,2,8,1987
832,270000.0,4,2,1900,1,8,1975
833,662500.0,6,2,2450,1,7,1957
834,249900.0,3,1,1380,1,5,1939
835,324500.0,3,1,1920,1,7,1977
836,430000.0,2,1,1350,1,8,2004
837,419950.0,2,1,1350,1,8,2004
838,285000.0,4,1,2510,1,8,1962
839,332000.0,4,2,2470,2,8,2002
840,282000.0,4,1,1660,1,7,1956
841,320000.0,3,1,1340,1,7,1987
842,428750.0,3,1,1620,1,7,1911
843,330000.0,3,2,2300,2,8,1977
844,456500.0,4,3,2000,3,8,2008
845,352000.0,3,2,1640,1,8,1972
846,664000.0,4,2,1530,1,7,1912
847,628000.0,3,1,4000,1,9,1987
848,512000.0,3,1,1610,1,7,1977
849,254000.0,3,2,2070,1,7,1969
850,535800.0,4,2,1900,2,8,1994
851,287653.0,3,1,1050,1,7,1960
852,438000.0,3,2,1520,2,8,2006
853,450000.0,4,1,2390,1,7,1949
854,327000.0,5,2,2400,2,8,1998
855,370500.0,4,2,1790,2,7,2005
856,265000.0,3,2,1720,2,7,1993
857,450000.0,4,2,2980,1,8,1979
858,425000.0,3,1,1520,1,8,1988
859,166600.0,3,1,1150,1,7,1977
860,245000.0,1,0,380,1,5,1963
861,565000.0,3,1,910,1,7,1951
862,539900.0,3,1,1650,1,8,1976
863,910000.0,3,3,2480,2,10,2010
864,280000.0,4,2,2050,2,8,1990
865,275000.0,3,2,1420,2,7,1989
866,467000.0,3,2,3460,2,7,2001
867,457500.0,3,2,1500,2,8,1996
868,381156.0,2,1,1320,1,7,1908
869,289999.0,5,2,2180,1,8,1977
870,642450.0,3,1,1830,1,7,1919
871,469950.0,3,2,1620,1,7,1962
872,795000.0,3,2,2920,1,8,1975
873,785000.0,4,2,3300,2,10,1984
874,860000.0,3,2,3060,2,10,1983
875,1095000.0,0,0,3064,3,7,1990
876,147500.0,3,1,1530,1,7,1959
877,390000.0,3,2,1910,1,7,1978
878,229000.0,3,1,1020,1,7,1954
879,185000.0,3,1,1150,1,6,1932
880,414900.0,3,1,1260,1,7,1941
881,200000.0,4,2,1920,1,6,1914
882,225000.0,4,2,1800,1,8,1969
883,720000.0,3,1,2040,2,7,1924
884,930000.0,4,2,2200,2,8,1908
885,1270000.0,5,2,3200,1,7,1952
886,700000.0,5,3,2400,2,7,1928
887,466000.0,2,1,1140,3,7,2005
888,374000.0,3,1,1330,1,7,1976
889,480000.0,3,2,1940,2,8,1994
890,740000.0,3,2,3000,2,9,1995
891,1010000.0,4,1,1820,1,8,1923
892,395000.0,4,2,2910,2,8,2002
893,340000.0,2,1,1090,1,6,1954
894,209000.0,3,2,1230,2,7,2003
895,431650.0,5,2,1710,1,7,1962
896,980000.0,5,2,3160,1,9,1971
897,660000.0,3,2,2680,2,9,1993
898,730000.0,4,2,2190,2,8,1977
899,291500.0,3,1,1260,1,7,1988
900,905000.0,4,3,2970,2,9,1997
901,800000.0,4,2,2570,1,10,1993
902,839900.0,4,3,3810,1,9,2013
903,200000.0,1,1,1010,2,8,2007
904,300000.0,3,2,1480,1,7,1979
905,530000.0,3,1,1250,1,7,1942
906,314950.0,3,2,1654,2,7,1995
907,255000.0,3,1,1410,1,7,1960
908,550000.0,5,2,2160,1,7,1950
909,435000.0,3,1,1400,1,6,1917
910,234000.0,3,1,1420,1,7,1966
911,615000.0,4,2,2500,1,8,1975
912,205000.0,3,2,1410,1,7,1985
913,384000.0,4,1,2100,1,7,1955
914,324000.0,3,2,1750,2,8,1994
915,645000.0,3,1,2070,1,7,1946
916,570000.0,3,3,1570,2,8,2007
917,324000.0,3,2,1920,2,8,1999
918,270000.0,2,1,1000,1,6,1943
919,290000.0,5,1,2120,1,7,1962
920,250000.0,3,2,1440,1,7,1965
921,342000.0,3,1,1660,2,7,1990
922,255000.0,3,1,1340,1,7,1958
923,800000.0,3,2,2380,1,9,1972
924,451000.0,3,1,1560,1,7,1926
925,990000.0,4,2,2780,1,7,1967
926,288400.0,4,2,1860,1,7,1983
927,420000.0,3,1,2390,2,8,1920
928,359000.0,2,2,1370,2,8,2009
929,390000.0,4,3,2570,1,7,1988
930,300000.0,3,2,1320,2,7,2005
931,545000.0,5,2,2520,1,7,1981
932,288349.0,3,1,1250,1,6,1972
933,299900.0,3,2,1560,1,7,1985
934,891000.0,4,2,2330,1,7,1925
935,1200000.0,3,2,3660,1,9,1947
936,378000.0,4,2,2790,2,8,2004
937,299995.0,2,1,1060,1,6,1951
938,253000.0,3,2,2020,1,7,1994
939,350000.0,3,2,1580,1,7,1979
940,565000.0,4,3,2020,1,6,1900
941,315000.0,2,1,970,1,6,1908
942,570000.0,4,3,1490,1,7,1915
943,971000.0,5,3,4390,2,9,2005
944,915000.0,5,2,2750,1,9,1910
945,419000.0,4,1,2150,1,7,1950
946,260000.0,4,1,1810,1,7,1977
947,1321500.0,3,3,2230,2,9,1990
948,369950.0,3,1,2430,1,7,1977
949,1029900.0,3,2,3680,2,10,1994
950,435000.0,5,1,1410,1,6,1929
951,601000.0,3,1,1330,1,8,1958
952,460500.0,3,1,1490,1,7,1963
953,720000.0,3,2,2020,3,8,2000
954,851000.0,4,2,3130,2,10,1996
955,550000.0,4,3,2670,2,7,1916
956,700000.0,4,1,1980,1,7,1920
957,323000.0,3,1,2100,1,7,1963
958,345500.0,3,1,1350,1,6,1944
959,378000.0,4,1,2140,1,7,1959
960,650000.0,4,2,2208,3,8,1917
961,385000.0,3,2,1010,1,7,1982
962,425000.0,2,1,970,1,7,1910
963,210000.0,4,2,1520,1,6,1920
964,630000.0,4,2,2740,2,9,1993
965,335000.0,3,1,1570,1,7,1953
966,196500.0,3,1,1320,1,7,1966
967,582800.0,4,2,2550,1,8,1986
968,440000.0,3,1,1560,1,7,1983
969,752500.0,4,2,2360,2,8,1974
970,532500.0,3,1,1330,2,7,1909
971,265000.0,3,1,1070,1,7,1950
972,397500.0,3,1,1510,1,6,1961
973,524250.0,3,2,1710,2,8,1999
974,765000.0,4,2,2790,2,10,1996
975,648000.0,4,2,2620,2,9,2001
976,469500.0,5,2,2970,1,8,1969
977,237500.0,3,1,1050,1,7,1975
978,216000.0,3,1,1280,1,7,1956
979,427200.0,3,1,1030,1,7,1963
980,280000.0,3,2,1900,1,8,1977
981,718000.0,5,3,3070,1,9,1968
982,420000.0,2,2,1760,2,8,2010
983,379000.0,2,1,930,1,7,1952
984,326100.0,2,1,880,1,6,1942
985,535000.0,3,2,1360,3,7,2003
986,283000.0,4,2,2130,1,7,1992
987,260000.0,3,1,1480,1,6,1940
988,399000.0,4,1,1500,1,7,1951
989,484950.0,3,2,1670,2,8,1987
990,640000.0,4,1,2060,1,8,1960
991,585000.0,4,2,2160,1,8,1952
992,645000.0,4,2,2780,1,8,1955
993,253000.0,3,2,1490,1,7,1988
994,178500.0,2,1,740,1,6,1953
995,291000.0,4,2,1860,2,7,1991
996,199950.0,2,2,1590,1,5,1920
997,553500.0,2,1,850,1,7,1922
998,189950.0,2,1,1030,1,8,1981
999,289000.0,3,2,1850,1,8,1988
1000,700000.0,4,2,1830,2,8,1908
1001,270000.0,3,2,1560,1,7,1967
1002,258000.0,4,1,1730,1,7,1977
1003,530000.0,3,2,1930,2,8,2005
1004,245000.0,3,2,1422,2,7,2012
1005,563000.0,3,2,1380,1,7,1917
1006,515000.0,3,2,2430,2,8,2001
1007,325000.0,4,2,2610,2,9,1987
1008,540000.0,3,2,2000,2,8,1996
1009,280300.0,2,1,920,1,6,1949
1010,460000.0,4,1,1750,1,7,1926
1011,475000.0,3,1,2020,1,7,1981
1012,900000.0,4,2,2460,1,9,1957
1013,538200.0,4,3,1780,1,8,1964
1014,429000.0,2,1,1080,1,7,1922
1015,164808.0,3,1,1250,1,7,1980
1016,520000.0,4,2,1870,2,7,1977
1017,475000.0,3,1,1700,1,8,1977
1018,283000.0,4,1,1480,1,6,1942
1019,321500.0,4,2,1930,2,8,2000
1020,840000.0,4,2,3130,2,10,1993
1021,287000.0,3,2,1370,2,7,1992
1022,375000.0,3,1,960,1,7,1962
1023,349500.0,3,1,1260,1,7,1969
1024,446450.0,3,1,1480,1,7,1960
1025,315000.0,4,2,1930,2,7,1992
1026,271310.0,2,1,870,1,6,1906
1027,315000.0,4,1,1300,1,7,1953
1028,245000.0,3,1,1490,1,7,1990
1029,543115.0,2,1,1380,1,8,1947
1030,900000.0,4,2,1190,1,7,1945
1031,2450000.0,4,4,4250,2,10,2008
1032,554000.0,2,2,1920,1,8,2003
1033,249900.0,3,1,2080,1,6,1950
1034,768000.0,3,2,3220,2,9,1981
1035,980000.0,4,3,3680,1,10,1967
1036,395000.0,5,2,2070,1,7,1962
1037,415000.0,3,1,1480,2,7,1995
1038,380000.0,4,2,2000,2,8,2003
1039,566000.0,3,2,1560,2,8,1999
1040,218500.0,2,1,1600,1,7,1949
1041,550000.0,4,2,1940,1,7,1976
1042,512031.0,3,1,1540,1,7,1920
1043,197500.0,2,1,820,1,6,1950
1044,470000.0,3,2,1780,1,7,1977
1045,590000.0,3,1,1560,1,7,1981
1046,465000.0,4,2,2210,1,8,1977
1047,499000.0,2,1,2040,1,7,1968
1048,515000.0,3,2,1920,1,8,1972
1049,716500.0,3,1,1930,1,9,1936
1050,410000.0,3,2,1700,1,6,1944
1051,850000.0,4,3,3450,2,8,1994
1052,1050000.0,4,3,3440,2,10,1983
1053,648000.0,4,2,2380,2,10,1992
1054,620000.0,4,2,2400,1,7,1929
1055,935000.0,4,4,5670,2,11,2008
1056,379000.0,3,1,1140,1,7,1963
1057,699000.0,3,1,1670,1,7,1952
1058,528000.0,4,2,1910,1,8,1960
1059,425000.0,3,1,1560,1,8,1974
1060,249500.0,2,1,1500,1,7,1963
1061,1035480.0,5,3,4475,2,9,2014
1062,790000.0,4,2,2840,1,9,1961
1063,399950.0,3,1,1020,1,7,1969
1064,275000.0,3,1,1410,1,7,1953
1065,550000.0,3,1,1520,1,8,1912
1066,140000.0,1,1,730,1,4,1926
1067,250000.0,3,1,1190,1,7,1954
1068,318000.0,3,2,1410,2,7,1988
1069,505000.0,2,1,1240,1,7,1962
1070,470500.0,5,2,2500,1,8,1966
1071,360000.0,3,1,1050,1,7,1954
1072,1242500.0,4,2,2680,1,9,1962
1073,986000.0,3,2,2380,1,9,1964
1074,515000.0,2,1,1060,1,7,1906
1075,320000.0,3,1,2300,1,8,1939
1076,310000.0,4,3,2010,1,7,1951
1077,356700.0,2,1,1090,1,7,1942
1078,775000.0,4,1,2320,1,7,1956
1079,325000.0,3,1,1040,1,6,1951
1080,208000.0,4,2,1810,1,7,1962
1081,825000.0,2,1,1150,1,6,1908
1082,515000.0,3,2,2360,1,9,1990
1083,490000.0,3,1,1970,1,8,1929
1084,675000.0,4,3,2690,1,8,1954
1085,360000.0,4,2,2080,1,7,1962
1086,550000.0,4,2,2080,1,7,1962
1087,225000.0,3,1,1370,1,7,1962
1088,500000.0,3,2,3410,1,8,1967
1089,385000.0,4,2,1850,1,8,1969
1090,837700.0,5,2,3010,2,10,1994
1091,448000.0,3,2,1530,2,7,2003
1092,730000.0,5,1,2690,1,7,1952
1093,575000.0,4,1,2810,1,8,1954
1094,430000.0,3,1,1810,1,7,1976
1095,435000.0,3,2,1560,2,7,2002
1096,241000.0,3,1,1010,1,6,1973
1097,453500.0,2,1,1000,1,6,1924
1098,285000.0,2,1,990,3,7,2001
1099,151000.0,2,1,720,1,5,1942
1100,1570000.0,5,4,6070,2,11,2004
1101,631000.0,5,2,2270,2,7,1905
1102,285000.0,2,2,1380,2,7,2011
1103,195000.0,3,1,1260,1,6,1959
1104,817500.0,4,2,2910,2,9,1987
1105,550000.0,3,2,1810,1,7,1960
1106,1127000.0,4,2,3160,2,9,1995
1107,609850.0,2,2,1910,3,9,2002
1108,200000.0,3,1,1230,1,6,1947
1109,367000.0,4,2,2960,2,9,2006
1110,285167.0,3,2,2200,2,8,1988
1111,275000.0,2,1,1270,1,7,1947
1112,350900.0,4,2,2540,2,9,1992
1113,660000.0,4,3,3030,2,8,1988
1114,525000.0,3,1,1520,1,7,1957
1115,262000.0,4,2,1560,2,7,1997
1116,690000.0,2,1,970,1,7,1907
1117,624000.0,5,3,3570,2,9,2005
1118,353000.0,3,1,1350,1,6,1947
1119,552500.0,4,3,3710,2,8,2002
1120,224500.0,4,1,1430,1,7,1983
1121,239000.0,3,1,940,1,6,1950
1122,975000.0,5,4,4300,2,10,2004
1123,1200000.0,4,1,3990,2,11,2006
1124,505000.0,3,1,1380,1,7,1910
1125,302000.0,4,1,2020,1,7,1963
1126,170000.0,3,1,1480,1,6,1944
1127,195000.0,2,1,1190,1,5,1910
1128,272000.0,5,1,2550,1,7,1959
1129,369000.0,5,1,2550,1,7,1959
1130,332500.0,3,1,1500,1,7,1953
1131,515000.0,3,2,3000,1,8,1963
1132,269000.0,3,1,1690,1,7,1967
1133,1278000.0,4,4,4390,1,11,1994
1134,303000.0,3,2,1560,2,7,1985
1135,420000.0,7,3,2940,1,8,1977
1136,400000.0,3,1,1130,1,7,1941
1137,225000.0,3,1,1020,1,6,1987
1138,219000.0,2,2,1310,2,6,2004
1139,605000.0,3,2,2570,2,9,1989
1140,625000.0,4,2,2020,1,8,1942
1141,380000.0,5,2,1680,1,5,1906
1142,620000.0,4,2,1770,1,7,1962
1143,687500.0,4,2,3190,2,10,1994
1144,225500.0,4,2,1440,1,6,1962
1145,252500.0,3,2,1150,1,7,1956
1146,510000.0,3,2,1860,2,8,1994
1147,510000.0,4,2,2430,2,8,2003
1148,725000.0,3,2,1940,1,7,1906
1149,75000.0,1,0,670,1,3,1966
1150,492000.0,2,1,880,1,7,1927
1151,425000.0,4,2,1930,1,7,1977
1152,1955000.0,4,2,3120,1,8,1963
1153,298900.0,3,2,1830,2,8,1994
1154,699000.0,4,2,3230,2,10,1987
1155,310000.0,2,1,700,1,6,1918
1156,350000.0,3,1,1010,1,7,1961
1157,790000.0,4,1,2460,1,7,1961
1158,305000.0,4,2,2230,2,8,2003
1159,315000.0,3,2,1570,2,7,2003
1160,267500.0,5,3,2390,2,7,1977
1161,1750000.0,4,3,3460,2,10,1950
1162,435000.0,6,3,2400,2,8,1987
1163,482500.0,6,4,2940,1,8,1966
1164,5110800.0,5,5,8010,2,12,1999
1165,439995.0,3,1,1570,1,7,1959
1166,460000.0,3,3,1520,1,7,1967
1167,194000.0,3,1,1070,1,7,1971
1168,290000.0,2,0,440,1,5,1943
1169,274700.0,4,2,2440,1,7,1963
1170,900000.0,4,2,2660,2,8,1910
1171,1150000.0,4,4,4460,2,11,2001
1172,605000.0,3,2,2010,2,9,2008
1173,359000.0,3,2,1450,2,7,2004
1174,850000.0,3,1,1400,1,7,1951
1175,505000.0,3,2,1500,2,8,2002
1176,565000.0,3,2,2500,2,9,1990
1177,585000.0,2,1,1280,1,7,1955
1178,328000.0,4,3,3380,2,7,1990
1179,749950.0,4,2,2910,1,9,1957
1180,826000.0,4,2,3060,2,9,2006
1181,535000.0,3,1,1330,1,7,1977
1182,925000.0,4,2,3300,2,10,1991
1183,875000.0,3,3,3250,2,10,2001
1184,902000.0,4,2,2530,1,9,1976
1185,423000.0,3,1,1830,1,7,1951
1186,235000.0,3,1,1170,1,6,1968
1187,545000.0,2,2,2930,1,8,1980
1188,343000.0,2,1,1230,1,7,1961
1189,334950.0,3,2,1620,2,8,2002
1190,405000.0,3,1,1760,1,7,1956
1191,220000.0,4,1,1440,1,7,1959
1192,173000.0,2,1,1740,1,6,1947
1193,655000.0,3,1,1270,1,7,1906
1194,406000.0,2,1,880,1,6,1924
1195,632000.0,6,2,2560,1,7,1961
1196,357000.0,5,2,1540,1,7,1990
1197,361000.0,3,1,1150,1,7,1964
1198,277000.0,2,1,770,1,6,1948
1199,630000.0,4,3,4610,1,10,1980
1200,254000.0,3,2,1850,2,8,2003
1201,472800.0,3,2,1840,1,8,1961
1202,263000.0,3,1,1490,1,6,1913
1203,510000.0,3,1,1490,1,6,1913
1204,179950.0,3,1,960,1,7,1952
1205,525000.0,4,2,1580,1,8,1973
1206,479000.0,3,2,1260,3,8,2008
1207,651000.0,3,2,1940,1,7,1940
1208,949000.0,4,1,2490,1,8,1958
1209,392400.0,5,2,2520,1,7,1942
1210,585000.0,4,1,1760,1,7,1950
1211,460000.0,4,2,4190,2,7,2004
1212,470000.0,3,1,1170,1,7,1951
1213,245000.0,3,2,1600,2,7,2003
1214,500000.0,4,2,2760,2,8,1978
1215,455000.0,3,2,2090,2,8,1989
1216,485500.0,4,2,2320,2,7,1999
1217,1875000.0,5,3,4110,2,9,1921
1218,100000.0,2,1,770,1,7,1978
1219,307000.0,3,1,1410,1,7,1982
1220,475000.0,4,3,3660,2,10,1994
1221,330000.0,4,2,2180,1,7,1972
1222,130000.0,3,1,1110,1,7,1960
1223,320000.0,3,2,2280,2,8,1998
1224,735000.0,4,2,2820,2,9,2013
1225,365000.0,4,2,1570,1,7,1972
1226,234000.0,3,1,1200,1,7,1968
1227,211000.0,4,2,1710,1,7,1970
1228,680000.0,6,3,3000,2,8,1969
1229,457000.0,4,3,2800,2,8,2002
1230,349000.0,3,2,1640,2,7,1989
1231,360000.0,3,2,2030,1,7,1979
1232,350000.0,4,2,2530,2,8,1998
1233,208000.0,3,1,990,1,6,1960
1234,250275.0,2,1,790,1,6,1942
1235,435000.0,2,1,790,1,6,1942
1236,270000.0,3,1,1800,1,6,1984
1237,438000.0,3,1,1650,1,7,1961
1238,659000.0,4,2,1980,2,8,1938
1239,645000.0,4,2,2340,1,7,1974
1240,685100.0,4,2,2790,2,9,1999
1241,350000.0,7,3,2800,1,7,1963
1242,375000.0,2,1,1840,1,6,1955
1243,170000.0,3,1,1350,1,7,1966
1244,880000.0,4,2,3030,3,9,2005
1245,410500.0,4,2,1980,2,8,2008
1246,780000.0,4,2,3690,2,10,1996
1247,1225000.0,5,4,3732,2,10,2001
1248,449000.0,2,1,1510,1,8,2005
1249,546000.0,3,1,2000,1,7,1921
1250,317000.0,3,2,1760,1,7,1977
1251,276900.0,3,1,1270,1,7,1958
1252,399000.0,5,2,2620,1,8,1965
1253,495000.0,5,2,2630,1,8,1976
1254,258000.0,3,1,2270,1,8,1978
1255,600000.0,2,2,2410,1,7,1912
1256,265000.0,3,2,1120,3,8,1999
1257,321000.0,5,2,3030,1,7,1978
1258,682000.0,5,2,2120,1,7,1910
1259,295700.0,4,2,1720,2,8,2000
1260,609000.0,4,2,2150,2,9,1985
1261,995000.0,3,4,4380,2,9,1968
1262,530000.0,3,2,2010,2,8,1986
1263,614000.0,5,2,3150,2,8,1907
1264,390000.0,3,2,2500,1,8,1986
1265,467000.0,3,2,1690,2,7,2004
1266,484000.0,6,2,3300,1,8,1980
1267,340000.0,3,2,1240,3,8,2003
1268,302495.0,3,2,2200,2,8,1994
1269,532500.0,3,1,1620,1,7,1927
1270,441500.0,3,2,2420,2,8,1993
1271,470000.0,4,2,2680,1,7,1967
1272,2300000.0,4,3,4250,2,9,2004
1273,590000.0,3,2,2400,1,9,1996
1274,320000.0,3,1,2300,1,8,1942
1275,363000.0,2,2,920,2,8,2009
1276,747500.0,4,2,2350,2,9,1977
1277,750000.0,2,2,2630,2,8,2003
1278,831000.0,4,3,2170,2,9,1982
1279,403000.0,3,2,1700,2,7,2004
1280,445000.0,3,2,2470,2,7,2005
1281,345000.0,3,1,1250,1,7,1970
1282,2260000.0,3,3,3110,1,10,2003
1283,371025.0,3,2,1530,1,7,1977
1284,355000.0,2,1,960,1,6,1916
1285,270000.0,3,1,1240,1,7,1972
1286,425000.0,4,2,2440,2,7,1957
1287,364808.0,3,1,2320,1,8,1967
1288,320000.0,3,2,1580,1,8,1981
1289,325000.0,4,2,2963,2,9,2006
1290,350000.0,3,2,2470,2,8,1984
1291,170000.0,3,1,1370,1,6,1947
1292,255000.0,2,1,960,1,6,1984
1293,550000.0,3,1,1130,1,7,1947
1294,835000.0,4,4,4930,2,12,2005
1295,420000.0,3,1,1150,1,6,1946
1296,925000.0,4,2,2190,2,8,1958
1297,389250.0,2,1,1490,1,7,1956
1298,748000.0,3,2,2600,1,8,2004
1299,284000.0,3,1,1530,1,7,1988
1300,588000.0,4,2,1680,1,7,1950
1301,372500.0,3,1,1680,1,7,1963
1302,285000.0,4,3,1900,2,7,1988
1303,360000.0,3,1,1570,1,7,1954
1304,275000.0,3,1,1370,1,7,1930
1305,428000.0,2,2,1350,1,8,2003
1306,847000.0,6,2,3010,2,8,1969
1307,316000.0,3,1,1010,1,6,1977
1308,375000.0,3,2,2050,2,8,2000
1309,533000.0,3,1,1670,1,7,1967
1310,556000.0,5,2,3840,2,11,1991
1311,225000.0,4,2,2220,1,7,1966
1312,537250.0,4,2,2590,1,8,1978
